Season,Round,CircuitID,country,ConstructorName,constructorId,ConstructorNationality,DriverID,DriverName,DriverNationality,Nationality,Position,Points,Grid,Status,AverageSpeed,DifferenceGridPosition,WonLastRace,WonLast2Races,WonLast3Races,WonLast4Races,WonLast5Races,WonLast6Races,WonLast7Races,WonLast10Races,Top3Last5Races,Top5Last10Races
2022,15,zandvoort,Netherlands,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,17,0.0,17,Finished,202.871,0,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Mercedes,mercedes,German,hamilton,Lewis,British,British,4,12.0,4,Finished,207.604,0,0,0,0,0,0,0,0,0,1,0
2022,15,zandvoort,Netherlands,Mercedes,mercedes,German,russell,George,British,British,2,18.0,6,Finished,208.119,4,0,0,0,0,0,0,0,0,1,1
2022,15,zandvoort,Netherlands,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,26.0,1,Finished,208.173,0,1,1,1,1,1,1,1,0,1,1
2022,15,zandvoort,Netherlands,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,5,10.0,5,Finished,206.069,0,0,0,0,0,0,0,0,0,1,1
2022,15,zandvoort,Netherlands,Williams,williams,British,albon,Alexander,Thai,Thai,12,0.0,15,Finished,202.986,3,0,0,0,0,0,0,0,0,0,0
2022,15,zandvoort,Netherlands,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,18,0.0,20,+1 Lap,201.567,2,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,13,0.0,15,+1 Lap,243.329,2,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,10,1.0,9,Finished,241.484,-1,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,8,4.0,5,Finished,240.489,-3,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,14,0.0,20,+1 Lap,240.105,6,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,19,0.0,6,Water pressure,239.152,-13,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,11,0.0,14,Finished,240.837,3,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,18,0.0,12,Engine,238.430,-6,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,20,0.0,11,Engine,238.337,-9,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,2,18.0,1,Finished,247.282,-1,0,1,1,0,0,0,0,0,1,0
2022,16,monza,Italy,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,4,12.0,18,Finished,246.960,14,0,0,0,0,0,0,0,0,1,1
2022,16,monza,Italy,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,16,0.0,16,+1 Lap,240.268,0,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,12,0.0,17,Finished,244.493,5,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,McLaren,mclaren,British,norris,Lando,British,British,7,6.0,3,Finished,246.167,-4,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,17,0.0,4,Oil leak,240.809,-13,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Mercedes,mercedes,German,hamilton,Lewis,British,British,5,10.0,19,Finished,246.995,14,0,0,0,0,0,0,0,0,1,1
2022,16,monza,Italy,Mercedes,mercedes,German,russell,George,British,British,3,15.0,2,Finished,244.522,-1,0,0,0,0,0,0,0,0,1,1
2022,16,monza,Italy,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,25.0,7,Finished,246.088,6,1,1,1,1,1,1,1,1,1,1
2022,16,monza,Italy,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,6,9.0,13,Finished,248.182,7,0,0,0,0,0,0,0,0,1,1
2022,16,monza,Italy,Williams,williams,British,de_vries,Nyck,Dutch,Dutch,9,2.0,8,Finished,240.750,-1,0,0,0,0,0,0,0,0,0,0
2022,16,monza,Italy,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,15,0.0,10,+1 Lap,240.268,-5,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,11,0.0,15,Finished,162.937,4,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,20,0.0,14,Collision,145.168,-6,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,10,1.0,7,Finished,164.845,-3,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,15,0.0,10,Accident,153.532,-5,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,18,0.0,5,Engine,151.306,-13,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,16,0.0,17,Engine,150.504,1,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,6,8.0,11,Finished,165.272,5,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,8,4.0,13,Finished,164.696,5,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,2,18.0,1,Finished,167.598,-1,0,1,1,0,0,0,0,0,1,1
2022,17,marina_bay,Singapore,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,3,15.0,4,Finished,168.122,1,0,0,0,0,0,0,0,0,1,1
2022,17,marina_bay,Singapore,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,12,0.0,9,Finished,162.641,-3,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,13,0.0,12,+1 Lap,165.262,-1,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,McLaren,mclaren,British,norris,Lando,British,British,4,12.0,6,Finished,166.893,2,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,5,10.0,16,Finished,164.196,11,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Mercedes,mercedes,German,hamilton,Lewis,British,British,9,2.0,3,Finished,164.766,-6,0,0,0,0,0,0,0,0,1,1
2022,17,marina_bay,Singapore,Mercedes,mercedes,German,russell,George,British,British,14,0.0,0,+2 Laps,171.211,-14,0,0,0,0,0,0,0,0,1,1
2022,17,marina_bay,Singapore,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,7,6.0,8,Finished,167.000,1,1,1,1,1,1,1,1,1,1,1
2022,17,marina_bay,Singapore,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,1,25.0,2,Finished,168.509,1,0,0,0,0,0,0,0,0,1,1
2022,17,marina_bay,Singapore,Williams,williams,British,albon,Alexander,Thai,Thai,17,0.0,18,Collision damage,149.251,1,0,0,0,0,0,0,0,0,0,0
2022,17,marina_bay,Singapore,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,19,0.0,19,Collision damage,145.135,0,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,15,0.0,12,Finished,193.889,-3,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,16,0.0,14,Finished,200.220,-2,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,18,0.0,17,Finished,196.210,-1,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,13,0.0,13,Finished,197.418,0,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,7,6.0,7,Finished,200.218,0,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,4,12.0,5,Finished,196.184,1,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,12,0.0,19,Finished,198.709,7,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,6,8.0,9,Finished,195.441,3,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,3,15.0,2,Finished,200.070,-1,0,1,1,0,0,0,0,0,1,1
2022,18,suzuka,Japan,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,19,0.0,3,Accident,0,-16,0,0,0,0,0,0,0,0,1,1
2022,18,suzuka,Japan,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,14,0.0,18,Finished,193.437,4,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,17,0.0,15,Finished,198.366,-2,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,McLaren,mclaren,British,norris,Lando,British,British,10,1.0,10,Finished,193.253,0,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,11,0.0,11,Finished,193.848,0,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Mercedes,mercedes,German,hamilton,Lewis,British,British,5,10.0,6,Finished,198.097,1,0,0,0,0,0,0,0,0,1,1
2022,18,suzuka,Japan,Mercedes,mercedes,German,russell,George,British,British,8,4.0,8,Finished,195.368,0,0,0,0,0,0,0,0,0,1,1
2022,18,suzuka,Japan,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,25.0,1,Finished,199.266,0,0,1,1,1,1,1,1,1,1,1
2022,18,suzuka,Japan,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,2,18.0,4,Finished,196.995,2,1,1,0,0,0,0,0,0,1,1
2022,18,suzuka,Japan,Williams,williams,British,albon,Alexander,Thai,Thai,20,0.0,16,Hydraulics,0,-4,0,0,0,0,0,0,0,0,0,0
2022,18,suzuka,Japan,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,9,2.0,20,Finished,192.904,11,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,19,0.0,7,Spun off,191.958,-12,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,12,0.0,18,Finished,193.682,6,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,14,0.0,11,Finished,193.967,-3,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,10,1.0,19,Finished,196.031,9,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,7,6.0,14,Finished,195.461,7,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,11,0.0,0,Finished,193.827,-11,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,18,0.0,5,Collision,192.537,-13,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,8,4.0,10,Finished,193.540,2,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,3,15.0,12,Finished,199.003,9,0,1,1,0,0,0,0,0,1,1
2022,19,americas,USA,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,20,0.0,1,Collision damage,0,-19,0,0,0,0,0,0,0,0,1,1
2022,19,americas,USA,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,9,2.0,13,Finished,194.184,4,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,15,0.0,16,Finished,194.951,1,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,McLaren,mclaren,British,norris,Lando,British,British,6,8.0,6,Finished,195.878,0,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,16,0.0,15,Finished,193.778,-1,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,18.0,3,Finished,198.805,1,0,0,0,0,0,0,0,0,1,1
2022,19,americas,USA,Mercedes,mercedes,German,russell,George,British,British,5,11.0,4,Finished,200.902,-1,0,0,0,0,0,0,0,0,1,1
2022,19,americas,USA,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,25.0,2,Finished,199.383,1,1,1,1,1,1,1,1,1,1,1
2022,19,americas,USA,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,4,12.0,9,Finished,199.339,5,0,1,0,0,0,0,0,0,1,1
2022,19,americas,USA,Williams,williams,British,albon,Alexander,Thai,Thai,13,0.0,8,Finished,195.200,-5,0,0,0,0,0,0,0,0,0,0
2022,19,americas,USA,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,17,0.0,17,Finished,191.784,0,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,10,1.0,6,+1 Lap,185.866,-4,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,13,0.0,12,+1 Lap,188.358,-1,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,11,0.0,14,+1 Lap,188.319,3,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,20,0.0,13,Collision damage,185.777,-7,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,19,0.0,9,Engine,186.981,-10,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,8,4.0,10,+1 Lap,186.054,2,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,15,0.0,20,+1 Lap,187.895,5,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,14,0.0,16,+1 Lap,186.486,2,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,6,8.0,7,Finished,187.576,1,0,1,1,0,0,0,0,0,1,1
2022,20,rodriguez,Mexico,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,5,10.0,5,Finished,188.498,0,0,0,0,0,0,0,0,0,1,1
2022,20,rodriguez,Mexico,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,17,0.0,19,+1 Lap,186.007,2,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,16,0.0,15,+1 Lap,185.248,-1,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,McLaren,mclaren,British,norris,Lando,British,British,9,2.0,8,+1 Lap,185.779,-1,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,7,6.0,11,+1 Lap,188.905,4,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,18.0,3,Finished,188.813,1,0,0,0,0,0,0,0,0,1,1
2022,20,rodriguez,Mexico,Mercedes,mercedes,German,russell,George,British,British,4,13.0,2,Finished,193.310,-2,0,0,0,0,0,0,0,0,1,1
2022,20,rodriguez,Mexico,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,25.0,1,Finished,188.850,0,1,1,1,1,1,1,1,1,1,1
2022,20,rodriguez,Mexico,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,3,15.0,4,Finished,189.476,1,0,1,0,0,0,0,0,0,1,1
2022,20,rodriguez,Mexico,Williams,williams,British,albon,Alexander,Thai,Thai,12,0.0,17,+1 Lap,186.873,5,0,0,0,0,0,0,0,0,0,0
2022,20,rodriguez,Mexico,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,18,0.0,18,+2 Laps,185.098,0,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,9,2.0,14,Finished,205.432,5,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,12,0.0,13,Finished,204.643,1,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,14,0.0,10,Finished,205.934,-4,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,17,0.0,0,+1 Lap,205.440,-17,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,5,10.0,17,Finished,209.163,12,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,8,4.0,16,Finished,206.575,8,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,10,1.0,15,Finished,207.299,5,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,11,0.0,9,Finished,205.328,-2,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,4,12.0,5,Finished,208.912,1,0,1,1,0,0,0,0,0,1,1
2022,21,interlagos,Brazil,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,3,15.0,7,Finished,209.760,4,0,0,0,0,0,0,0,0,1,1
2022,21,interlagos,Brazil,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,19,0.0,8,Collision,0,-11,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,13,0.0,12,Finished,206.142,-1,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,McLaren,mclaren,British,norris,Lando,British,British,18,0.0,6,Gearbox,204.500,-12,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,20,0.0,11,Collision,0,-9,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,18.0,2,Finished,209.791,0,0,0,0,0,0,0,0,0,1,1
2022,21,interlagos,Brazil,Mercedes,mercedes,German,russell,George,British,British,1,26.0,1,Finished,210.237,0,0,0,0,0,0,0,0,0,1,1
2022,21,interlagos,Brazil,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,6,8.0,3,Finished,209.076,-3,1,1,1,1,1,1,1,1,1,1
2022,21,interlagos,Brazil,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,7,6.0,4,Finished,208.828,-3,0,1,0,0,0,0,0,0,1,1
2022,21,interlagos,Brazil,Williams,williams,British,albon,Alexander,Thai,Thai,15,0.0,19,Finished,205.155,4,0,0,0,0,0,0,0,0,0,0
2022,21,interlagos,Brazil,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,16,0.0,18,Finished,205.934,2,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,15,0.0,18,+1 Lap,210.417,3,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,12,0.0,15,+1 Lap,212.183,3,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,AlphaTauri,alphatauri,Italian,gasly,Pierre,French,French,14,0.0,17,+1 Lap,208.732,3,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,11,0.0,11,Finished,212.446,0,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Alpine F1 Team,alpine,French,alonso,Fernando,Spanish,Spanish,20,0.0,10,Water leak,209.889,-10,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,7,6.0,8,Finished,212.817,1,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,8,4.0,14,Finished,212.135,6,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Aston Martin,aston_martin,British,vettel,Sebastian,German,German,10,1.0,9,Finished,210.510,-1,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,2,18.0,3,Finished,211.901,1,0,1,1,0,0,0,0,0,1,1
2022,22,yas_marina,UAE,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,4,12.0,4,Finished,213.904,0,0,0,0,0,0,0,0,0,1,1
2022,22,yas_marina,UAE,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,17,0.0,16,+1 Lap,208.556,-1,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Haas F1 Team,haas,American,mick_schumacher,Mick,German,German,16,0.0,12,+1 Lap,211.632,-4,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,McLaren,mclaren,British,norris,Lando,British,British,6,9.0,7,Finished,215.085,1,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,McLaren,mclaren,British,ricciardo,Daniel,Australian,Australian,9,2.0,13,Finished,209.413,4,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Mercedes,mercedes,German,hamilton,Lewis,British,British,18,0.0,5,Hydraulics,211.738,-13,0,0,0,0,0,0,0,0,1,1
2022,22,yas_marina,UAE,Mercedes,mercedes,German,russell,George,British,British,5,10.0,6,Finished,214.007,1,1,0,0,0,0,0,0,0,1,1
2022,22,yas_marina,UAE,Red Bull,red_bull,Austrian,max_verstappen,Max,Dutch,Dutch,1,25.0,1,Finished,212.676,0,0,1,1,1,1,1,1,1,1,1
2022,22,yas_marina,UAE,Red Bull,red_bull,Austrian,perez,Sergio,Mexican,Mexican,3,15.0,2,Finished,213.680,-1,0,1,0,0,0,0,0,0,1,1
2022,22,yas_marina,UAE,Williams,williams,British,albon,Alexander,Thai,Thai,13,0.0,19,+1 Lap,211.383,6,0,0,0,0,0,0,0,0,0,0
2022,22,yas_marina,UAE,Williams,williams,British,latifi,Nicholas,Canadian,Canadian,19,0.0,20,Collision damage,210.517,1,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Alfa Romeo,alfa,Swiss,bottas,Valtteri,Finnish,Finnish,8,4.0,12,Finished,200.075,4,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Alfa Romeo,alfa,Swiss,zhou,Guanyu,Chinese,Chinese,16,0.0,13,+1 Lap,207.276,-3,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,AlphaTauri,alphatauri,Italian,de_vries,Nyck,Dutch,Dutch,14,0.0,19,+1 Lap,199.400,5,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,AlphaTauri,alphatauri,Italian,tsunoda,Yuki,Japanese,Japanese,11,0.0,14,Finished,201.612,3,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Alpine F1 Team,alpine,French,gasly,Pierre,French,French,9,2.0,20,Finished,204.939,11,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Alpine F1 Team,alpine,French,ocon,Esteban,French,French,18,0.0,9,Mechanical,201.278,-9,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Aston Martin,aston_martin,British,alonso,Fernando,Spanish,Spanish,3,15.0,5,Finished,202.620,2,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Aston Martin,aston_martin,British,stroll,Lance,Canadian,Canadian,6,8.0,8,Finished,201.802,2,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Ferrari,ferrari,Italian,leclerc,Charles,Monegasque,Monegasque,19,0.0,3,Engine,200.506,-16,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Ferrari,ferrari,Italian,sainz,Carlos,Spanish,Spanish,4,12.0,4,Finished,200.588,0,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Haas F1 Team,haas,American,hulkenberg,Nico,German,German,15,0.0,10,+1 Lap,201.656,-5,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Haas F1 Team,haas,American,kevin_magnussen,Kevin,Danish,Danish,13,0.0,17,+1 Lap,201.959,4,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,McLaren,mclaren,British,norris,Lando,British,British,17,0.0,11,+2 Laps,203.327,-6,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,McLaren,mclaren,British,piastri,Oscar,Australian,Australian,20,0.0,18,Electrical,193.494,-2,0,0,0,0,0,0,0,0,0,0
2023,1,bahrain,Bahrain,Mercedes,mercedes,German,hamilton,Lewis,British,British,5,10.0,7,Finished,201.802,2,0,0,0,0,0,0,0,0,0,0
