Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2021,16,istanbul,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,1:28.449,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,17,americas,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1:34.352,1:33.464,1:32.910,95.10383333333334,94.74316666666668,93.99000000000001,3.8333333333333335,6.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,17,americas,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1:34.579,1:33.797,1:33.119,95.6733,95.3117,94.51469999999999,2.7,10.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021,17,americas,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1:34.369,1:34.178,1:33.134,96.07316666666667,95.5125,95.02433333333333,7.166666666666667,6.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,17,americas,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1:34.590,1:33.959,1:33.475,96.054875,95.38137499999999,94.983125,5.25,8.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021,17,americas,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1:34.153,1:33.928,1:33.606,95.01320000000001,94.23859999999999,93.8614,4.2,5.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,17,americas,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1:34.558,1:34.126,1:33.792,95.476,95.08566666666667,94.68633333333332,6.0,6.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,17,americas,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,1:34.407,1:34.643,1:33.808,95.76016666666668,95.17649999999999,94.52,5.5,6.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,17,americas,norris,NOR,4,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1:34.551,1:33.880,1:33.887,94.86975000000001,94.7445,94.40125,6.5,4.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,17,americas,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,1:34.567,1:34.583,1:34.118,94.76033333333334,94.598,94.26933333333334,8.666666666666666,3.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,17,americas,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,1:35.360,1:35.137,1:34.918,95.36,95.137,94.918,10.0,1.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,17,americas,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,1:35.747,1:35.377,0,95.61866666666667,95.016,94.64866666666667,7.0,3.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,17,americas,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,1:35.281,1:35.500,0,95.99666666666667,95.04783333333334,94.33983333333333,2.3333333333333335,6.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12
2021,17,americas,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,1:35.920,1:35.794,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,17,americas,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,1:35.756,1:44.549,0,97.4808,96.707,96.6338,7.8,5.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,17,americas,russell,RUS,63,George,Russell,1998-02-15,British,williams,Williams,British,1:35.746,0,0,96.17999999999999,95.649,95.0335,5.5,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,17,americas,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,1:35.983,0,0,96.86,96.032,95.598,7.0,1.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,17,americas,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,1:35.995,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,17,americas,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,1:36.311,0,0,96.8114,95.795,95.30539999999999,5.4,5.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,17,americas,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,1:36.499,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,17,americas,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,1:36.796,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,18,rodriguez,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1:16.727,1:16.864,1:15.875,78.25675,77.87425,77.470375,5.625,8.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,18,rodriguez,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1:17.207,1:16.474,1:16.020,78.115375,77.495375,77.1275,3.0,8.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021,18,rodriguez,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1:16.788,1:16.483,1:16.225,78.039125,77.605,77.143,2.875,8.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,18,rodriguez,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1:17.003,1:17.055,1:16.342,78.8496,78.4662,78.0832,6.4,5.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021,18,rodriguez,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,1:16.908,1:16.955,1:16.456,76.9865,76.81700000000001,76.521,7.5,2.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,18,rodriguez,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1:17.517,1:17.248,1:16.761,78.36528571428572,77.79528571428571,77.51642857142858,6.714285714285714,7.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,18,rodriguez,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,1:17.719,1:17.092,1:16.763,78.50216666666667,78.10166666666667,77.64716666666668,4.666666666666667,6.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,18,rodriguez,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1:16.748,1:17.034,1:16.837,77.576,77.3166,76.7542,5.4,5.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,18,rodriguez,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,1:17.330,1:16.701,1:17.158,77.33,76.701,77.158,9.0,1.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,18,rodriguez,norris,NOR,4,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1:17.569,1:17.473,1:36.830,78.17266666666667,77.67966666666666,83.95766666666667,8.666666666666666,3.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,18,rodriguez,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,1:17.502,1:17.746,0,78.1636,77.5858,77.17179999999999,3.6,5.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,18,rodriguez,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,1:17.606,1:17.958,0,78.04933333333334,77.822,77.31466666666667,5.666666666666667,3.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
2021,18,rodriguez,russell,RUS,63,George,Russell,1998-02-15,British,williams,Williams,British,1:17.958,1:18.172,0,79.238,78.119,77.87650000000001,5.0,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,18,rodriguez,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,1:17.897,1:18.290,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
2021,18,rodriguez,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,1:18.126,1:18.405,0,79.1405,78.45400000000001,78.2235,8.0,2.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,18,rodriguez,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,1:18.452,0,0,80.006,79.27199999999999,78.939,9.0,1.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,18,rodriguez,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,1:18.756,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,18,rodriguez,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,1:18.858,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,18,rodriguez,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,1:19.303,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,18,rodriguez,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,1:20.873,0,0,,,,,,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,19,interlagos,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1:08.733,1:08.068,1:07.934,73.03021428571428,72.52507142857142,72.31571428571428,3.0714285714285716,14.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,19,interlagos,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1:09.329,1:08.499,1:08.372,70.55475,69.83225,69.92637500000001,3.625,8.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021,19,interlagos,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1:09.040,1:08.426,1:08.469,69.8825,69.303,69.08266666666667,3.3333333333333335,6.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,19,interlagos,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1:09.172,1:08.973,1:08.483,71.2564,70.54780000000001,71.6336,7.4,5.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021,19,interlagos,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,1:09.347,1:08.903,1:08.777,69.10066666666667,68.76299999999999,68.881,7.333333333333333,3.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,19,interlagos,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1:09.046,1:09.031,1:08.826,71.14425,69.98575,70.74425,7.0,4.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,19,interlagos,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1:09.155,1:08.859,1:08.960,69.19749999999999,68.84625,69.05025,5.25,4.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,19,interlagos,norris,NOR,4,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1:09.365,1:09.030,1:08.980,71.03133333333334,70.14266666666667,71.07666666666667,6.333333333333333,3.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,19,interlagos,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,1:09.374,1:09.093,1:09.039,73.08514285714286,72.83414285714285,72.74757142857143,7.285714285714286,7.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,19,interlagos,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,1:09.391,1:09.137,1:09.113,74.66935714285715,73.83900000000001,73.82485714285714,6.5,14.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,19,interlagos,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,1:09.430,1:09.189,0,74.663,71.587,72.425,6.0,1.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,19,interlagos,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,1:09.451,1:09.399,0,73.56081818181818,72.90890909090909,72.48727272727272,3.1818181818181817,11.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12
2021,19,interlagos,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,1:09.350,1:09.483,0,,,,,,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,19,interlagos,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,1:09.598,1:09.503,0,72.65672727272727,72.02790909090909,71.77609090909091,5.090909090909091,11.0,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
2021,19,interlagos,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,1:09.342,1:10.227,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15
2021,19,interlagos,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,1:09.663,0,0,70.551,70.375,71.344,3.0,1.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,19,interlagos,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,1:09.897,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,19,interlagos,russell,RUS,63,George,Russell,1998-02-15,British,williams,Williams,British,1:09.953,0,0,72.3835,70.81700000000001,71.8245,4.5,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,19,interlagos,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,1:10.329,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,19,interlagos,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,1:10.589,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,20,losail,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1:21.901,1:21.682,1:20.827,83.98849999999999,83.0315,82.566,2.0,2.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,20,losail,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1:21.996,1:21.984,1:21.282,83.5015,83.2335,82.53,1.5,2.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021,20,losail,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1:22.016,1:21.991,1:21.478,84.02699999999999,83.644,83.268,6.0,2.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2021,20,losail,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,1:22.535,1:21.728,1:21.640,84.0505,83.32300000000001,83.09649999999999,5.5,2.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021,20,losail,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,1:22.422,1:21.894,1:21.670,83.82249999999999,83.5675,83.0195,4.5,2.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,20,losail,norris,NOR,4,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,1:22.839,1:22.216,1:21.731,82.839,82.21600000000001,81.731,6.0,1.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,20,losail,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1:22.304,1:22.241,1:21.840,82.304,82.241,81.84,7.0,1.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,20,losail,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,1:22.458,1:22.058,1:21.881,82.458,82.05799999999999,81.881,8.0,1.0,12.180722891566266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,20,losail,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,1:22.565,1:22.012,1:22.028,84.138,83.47,83.3955,8.5,2.0,11.265432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,20,losail,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,1:22.549,1:22.146,1:22.785,82.549,82.146,82.785,10.0,1.0,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,20,losail,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1:22.398,1:22.346,0,,,,,,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,20,losail,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,1:22.551,1:22.460,0,,,,,,12.166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,20,losail,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1:22.742,1:22.463,0,85.452,85.07900000000001,84.424,5.0,1.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,20,losail,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,1:22.688,1:22.597,0,,,,,,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,20,losail,russell,RUS,63,George,Russell,1998-02-15,British,williams,Williams,British,1:22.863,1:22.756,0,85.334,84.827,84.219,2.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,20,losail,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,alfa,Alfa Romeo,Swiss,1:23.156,0,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,20,losail,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,1:23.213,0,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,20,losail,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,alfa,Alfa Romeo,Swiss,1:23.262,0,0,,,,,,14.391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,20,losail,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,1:23.407,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,20,losail,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,haas,Haas F1 Team,American,1:25.859,0,0,,,,,,14.077562326869806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,21,jeddah,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1:28.466,1:27.712,1:27.511,89.04966666666667,88.56400000000001,88.39800000000001,5.666666666666667,3.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,21,jeddah,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,1:28.057,1:28.054,1:27.622,88.87,88.729,88.4025,5.0,2.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021,21,jeddah,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1:28.285,1:27.953,1:27.653,88.46133333333334,88.31033333333333,87.86200000000001,2.6666666666666665,3.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
