Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2020,13,imola,10,1.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,20,63,Finished,+26.398,1:18.794,61,224.286
2020,13,imola,11,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,19,63,Finished,+27.135,1:18.719,37,224.499
2020,13,imola,12,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,14,63,Finished,+28.453,1:17.767,44,227.248
2020,13,imola,13,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,15,63,Finished,+29.163,1:18.360,46,225.528
2020,13,imola,14,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,16,63,Finished,+32.935,1:18.822,45,224.206
2020,13,imola,15,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,6,63,Finished,+57.284,1:16.177,63,231.991
2020,13,imola,16,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,13,51,Accident,0,1:18.811,43,224.237
2020,13,imola,17,0.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,50,Puncture,0,1:17.637,44,227.628
2020,13,imola,18,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,17,47,Illness,0,1:19.273,45,222.930
2020,13,imola,19,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,12,27,Gearbox,0,1:19.606,22,221.998
2020,13,imola,20,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,4,8,Water pressure,0,1:20.403,5,219.797
2020,14,istanbul,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,6,58,Finished,1:42:19.313,1:39.413,56,193.302
2020,14,istanbul,2,18.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,3,58,Finished,+31.633,1:40.392,50,191.417
2020,14,istanbul,3,15.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,11,58,Finished,+31.960,1:39.662,53,192.819
2020,14,istanbul,4,12.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,12,58,Finished,+33.858,1:39.961,47,192.242
2020,14,istanbul,5,10.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,15,58,Finished,+34.363,1:38.754,56,194.592
2020,14,istanbul,6,8.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,2,58,Finished,+44.873,1:38.431,53,195.231
2020,14,istanbul,7,6.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,4,58,Finished,+46.484,1:39.099,54,193.915
2020,14,istanbul,8,5.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,14,58,Finished,+1:01.259,1:36.806,58,198.508
2020,14,istanbul,9,2.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,1,58,Finished,+1:12.353,1:39.921,55,192.319
2020,14,istanbul,10,1.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,5,58,Finished,+1:35.460,1:40.677,54,190.875
2020,14,istanbul,11,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,7,57,+1 Lap,0,1:41.006,55,190.254
2020,14,istanbul,12,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,16,57,+1 Lap,0,1:41.019,53,190.229
2020,14,istanbul,13,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,19,57,+1 Lap,0,1:39.586,53,192.966
2020,14,istanbul,14,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,9,57,+1 Lap,0,1:38.193,57,195.704
2020,14,istanbul,15,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,8,57,+1 Lap,0,1:39.743,57,192.663
2020,14,istanbul,16,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,0,57,+1 Lap,0,1:40.814,51,190.616
2020,14,istanbul,17,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,13,55,Withdrew,0,1:40.948,45,190.363
2020,14,istanbul,18,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,17,49,Collision damage,0,1:43.281,38,186.063
2020,14,istanbul,19,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,0,39,Collision damage,0,1:43.495,32,185.678
2020,14,istanbul,20,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,10,11,Gearbox,0,1:51.122,11,172.934
2020,15,bahrain,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,57,Finished,2:59:47.515,1:32.864,38,209.803
2020,15,bahrain,2,19.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,57,Finished,+1.254,1:32.014,48,211.741
2020,15,bahrain,3,15.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,4,57,Finished,+8.005,1:33.684,41,207.967
2020,15,bahrain,4,12.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,9,57,Finished,+11.337,1:33.588,53,208.180
2020,15,bahrain,5,10.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,15,57,Finished,+11.787,1:33.411,46,208.575
2020,15,bahrain,6,8.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,8,57,Finished,+11.942,1:34.817,48,205.482
2020,15,bahrain,7,6.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,6,57,Finished,+19.368,1:32.827,38,209.887
2020,15,bahrain,8,4.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,2,57,Finished,+19.680,1:33.352,28,208.706
2020,15,bahrain,9,2.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,7,57,Finished,+22.803,1:34.354,37,206.490
2020,15,bahrain,10,1.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,12,56,+1 Lap,0,1:33.625,44,208.098
2020,15,bahrain,11,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,10,56,+1 Lap,0,1:34.141,35,206.957
2020,15,bahrain,12,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,14,56,+1 Lap,0,1:35.042,47,204.995
2020,15,bahrain,13,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,11,56,+1 Lap,0,1:33.861,41,207.575
2020,15,bahrain,14,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,20,56,+1 Lap,0,1:34.591,39,205.973
2020,15,bahrain,15,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,17,56,+1 Lap,0,1:33.573,43,208.213
2020,15,bahrain,16,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,16,56,+1 Lap,0,1:34.536,22,206.092
2020,15,bahrain,17,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,18,56,+1 Lap,0,1:35.241,29,204.567
2020,15,bahrain,18,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,5,53,Engine,0,1:33.629,40,208.089
2020,15,bahrain,19,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,13,2,Collision,0,0,0,0
2020,15,bahrain,20,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Haas F1 Team,American,19,0,Collision,0,0,0,0
2020,16,bahrain,1,25.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,5,87,Finished,1:31:15.114,0:56.789,69,224.599
2020,16,bahrain,2,18.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,11,87,Finished,+10.518,0:57.350,75,222.402
2020,16,bahrain,3,15.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,10,87,Finished,+11.869,0:57.388,85,222.255
2020,16,bahrain,4,12.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,8,87,Finished,+12.580,0:57.165,80,223.122
2020,16,bahrain,5,10.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,7,87,Finished,+13.330,0:56.979,57,223.850
2020,16,bahrain,6,8.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,12,87,Finished,+13.842,0:57.056,52,223.548
2020,16,bahrain,7,6.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,6,87,Finished,+14.534,0:57.001,80,223.764
2020,16,bahrain,8,4.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,1,87,Finished,+15.389,0:56.563,60,225.497
2020,16,bahrain,9,3.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,2,87,Finished,+18.556,0:55.404,80,230.214
2020,16,bahrain,10,1.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,19,87,Finished,+19.541,0:57.270,85,222.713
2020,16,bahrain,11,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,9,87,Finished,+20.527,0:57.220,53,222.908
2020,16,bahrain,12,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,13,87,Finished,+22.611,0:56.905,56,224.141
2020,16,bahrain,13,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,14,87,Finished,+24.111,0:56.887,56,224.212
2020,16,bahrain,14,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,18,87,Finished,+26.153,0:57.375,56,222.305
2020,16,bahrain,15,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,15,87,Finished,+32.370,0:57.516,57,221.760
2020,16,bahrain,16,0.0,aitken,AIT,89,Jack,Aitken,1995-09-23,British,Williams,British,17,87,Finished,+33.674,0:57.392,56,222.240
2020,16,bahrain,17,0.0,pietro_fittipaldi,FIT,51,Pietro,Fittipaldi,1996-06-25,Brazilian,Haas F1 Team,American,20,87,Finished,+36.858,0:57.742,56,220.892
2020,16,bahrain,18,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,16,52,Engine,0,0:58.206,29,219.132
2020,16,bahrain,19,0.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,0,Accident,0,0,0,0
2020,16,bahrain,20,0.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,4,0,Collision,0,0,0,0
2020,17,yas_marina,1,25.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,1,55,Finished,1:36:28.645,1:40.958,14,198.046
2020,17,yas_marina,2,18.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,2,55,Finished,+15.976,1:41.131,40,197.707
2020,17,yas_marina,3,15.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,3,55,Finished,+18.415,1:41.420,37,197.144
2020,17,yas_marina,4,12.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Red Bull,Austrian,5,55,Finished,+19.987,1:41.227,42,197.520
2020,17,yas_marina,5,10.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,4,55,Finished,+1:00.729,1:41.964,53,196.092
2020,17,yas_marina,6,8.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,McLaren,British,6,55,Finished,+1:05.662,1:41.947,48,196.125
2020,17,yas_marina,7,7.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Renault,French,11,55,Finished,+1:13.748,1:40.926,55,198.109
2020,17,yas_marina,8,4.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,9,55,Finished,+1:29.718,1:42.474,53,195.116
2020,17,yas_marina,9,2.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Renault,French,10,55,Finished,+1:41.069,1:42.894,47,194.320
2020,17,yas_marina,10,1.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Racing Point,British,8,55,Finished,+1:42.738,1:41.866,41,196.281
2020,17,yas_marina,11,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,AlphaTauri,Italian,7,54,+1 Lap,0,1:42.704,47,194.679
2020,17,yas_marina,12,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,15,54,+1 Lap,0,1:42.148,53,195.739
2020,17,yas_marina,13,0.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,12,54,+1 Lap,0,1:41.908,24,196.200
2020,17,yas_marina,14,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Ferrari,Italian,13,54,+1 Lap,0,1:41.475,37,197.037
2020,17,yas_marina,15,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,16,54,+1 Lap,0,1:43.328,54,193.504
2020,17,yas_marina,16,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,14,54,+1 Lap,0,1:41.675,29,196.650
2020,17,yas_marina,17,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,18,54,+1 Lap,0,1:42.497,49,195.073
2020,17,yas_marina,18,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,20,54,+1 Lap,0,1:41.999,50,196.025
2020,17,yas_marina,19,0.0,pietro_fittipaldi,FIT,51,Pietro,Fittipaldi,1996-06-25,Brazilian,Haas F1 Team,American,17,53,+2 Laps,0,1:41.707,50,196.588
2020,17,yas_marina,20,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Racing Point,British,19,8,Transmission,0,1:43.263,6,193.625
2021,1,bahrain,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,56,Finished,1:32:03.897,1:34.015,44,207.235
2021,1,bahrain,2,18.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,1,56,Finished,+0.745,1:33.228,41,208.984
2021,1,bahrain,3,16.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,3,56,Finished,+37.383,1:32.090,56,211.566
2021,1,bahrain,4,12.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,7,56,Finished,+46.466,1:34.396,38,206.398
2021,1,bahrain,5,10.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,0,56,Finished,+52.047,1:33.970,44,207.334
2021,1,bahrain,6,8.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,4,56,Finished,+59.090,1:34.988,39,205.112
2021,1,bahrain,7,6.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British,6,56,Finished,+66.004,1:34.932,36,205.233
2021,1,bahrain,8,4.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,8,56,Finished,+67.100,1:34.509,48,206.151
2021,1,bahrain,9,2.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,13,56,Finished,+85.692,1:34.761,38,205.603
2021,1,bahrain,10,1.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,10,56,Finished,+86.713,1:34.865,31,205.378
2021,1,bahrain,11,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,14,56,Finished,+88.864,1:35.192,45,204.672
2021,1,bahrain,12,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,12,55,+1 Lap,0,1:35.122,32,204.823
2021,1,bahrain,13,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,16,55,+1 Lap,0,1:35.250,33,204.548
2021,1,bahrain,14,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,15,55,+1 Lap,0,1:35.036,40,205.008
2021,1,bahrain,15,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Aston Martin,British,20,55,+1 Lap,0,1:35.566,26,203.871
2021,1,bahrain,16,0.0,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American,18,55,+1 Lap,0,1:36.134,38,202.667
2021,1,bahrain,17,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,5,52,Retired,0,1:34.090,48,207.069
2021,1,bahrain,18,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,17,51,Retired,0,1:36.602,16,201.685
2021,1,bahrain,19,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French,9,32,Brakes,0,1:36.063,31,202.816
2021,1,bahrain,20,0.0,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American,19,0,Accident,0,0,0,0
2021,2,imola,1,25.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,63,Finished,2:02:34.598,1:17.524,60,227.960
2021,2,imola,2,19.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,63,Finished,+22.000,1:16.702,60,230.403
2021,2,imola,3,15.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,7,63,Finished,+23.702,1:18.259,63,225.819
2021,2,imola,4,12.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,4,63,Finished,+25.579,1:18.379,60,225.473
2021,2,imola,5,10.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,11,63,Finished,+27.036,1:18.490,60,225.154
2021,2,imola,6,8.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British,6,63,Finished,+51.220,1:19.341,54,222.739
2021,2,imola,7,6.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,5,63,Finished,+52.818,1:18.994,52,223.718
2021,2,imola,8,4.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,10,63,Finished,+56.909,1:18.782,59,224.320
2021,2,imola,9,2.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,9,63,Finished,+65.704,1:19.422,62,222.512
2021,2,imola,10,1.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French,15,63,Finished,+66.561,1:19.417,62,222.526
2021,2,imola,11,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,2,63,Finished,+67.151,1:19.396,62,222.585
2021,2,imola,12,0.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,20,63,Finished,+73.184,1:18.334,49,225.603
2021,2,imola,13,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,16,63,Finished,+94.773,1:18.353,62,225.548
2021,2,imola,14,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,17,62,+1 Lap,0,1:19.470,57,222.378
2021,2,imola,15,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Aston Martin,British,0,61,Gearbox,0,1:19.074,59,223.491
2021,2,imola,16,0.0,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American,18,61,+2 Laps,0,1:19.193,58,223.156
2021,2,imola,17,0.0,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American,19,61,+2 Laps,0,1:20.402,55,219.800
2021,2,imola,18,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,8,30,Collision,0,1:28.485,30,199.721
2021,2,imola,19,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,12,30,Collision,0,1:26.543,28,204.203
2021,2,imola,20,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,14,0,Collision,0,0,0,0
2021,3,portimao,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,66,Finished,1:34:31.421,1:20.933,47,206.971
2021,3,portimao,2,18.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,3,66,Finished,+29.148,1:20.695,62,207.581
2021,3,portimao,3,16.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,1,66,Finished,+33.530,1:19.865,65,209.738
2021,3,portimao,4,12.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,4,66,Finished,+39.735,1:20.643,55,207.715
2021,3,portimao,5,10.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,7,66,Finished,+51.369,1:21.696,55,205.038
2021,3,portimao,6,8.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,8,66,Finished,+55.781,1:21.496,63,205.541
2021,3,portimao,7,6.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,6,66,Finished,+1:03.749,1:21.886,34,204.562
2021,3,portimao,8,4.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French,13,66,Finished,+1:04.808,1:21.032,66,206.718
2021,3,portimao,9,2.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British,16,66,Finished,+1:15.369,1:21.987,64,204.310
2021,3,portimao,10,1.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,9,66,Finished,+1:16.463,1:22.014,65,204.243
2021,3,portimao,11,0.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,5,66,Finished,+1:18.955,1:22.325,60,203.471
2021,3,portimao,12,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,12,65,+1 Lap,0,1:22.167,60,203.862
2021,3,portimao,13,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Aston Martin,British,10,65,+1 Lap,0,1:22.416,60,203.246
2021,3,portimao,14,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,17,65,+1 Lap,0,1:21.970,59,204.352
2021,3,portimao,15,0.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,14,65,+1 Lap,0,1:22.058,61,204.133
2021,3,portimao,16,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,11,65,+1 Lap,0,1:22.654,60,202.661
2021,3,portimao,17,0.0,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American,19,64,+2 Laps,0,1:22.755,61,202.414
2021,3,portimao,18,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,18,64,+2 Laps,0,1:23.155,60,201.440
2021,3,portimao,19,0.0,mazepin,MAZ,9,Nikita,Mazepin,1999-03-02,Russian,Haas F1 Team,American,20,64,+2 Laps,0,1:23.641,64,200.270
2021,3,portimao,20,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,15,1,Collision damage,0,0,0,0
2021,4,catalunya,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,66,Finished,1:33:07.680,1:20.665,54,208.640
2021,4,catalunya,2,19.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,2,66,Finished,+15.841,1:18.149,62,215.357
2021,4,catalunya,3,15.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Mercedes,German,3,66,Finished,+26.610,1:19.430,65,211.884
2021,4,catalunya,4,12.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,4,66,Finished,+54.616,1:20.459,64,209.174
2021,4,catalunya,5,10.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,8,66,Finished,+1:03.671,1:19.483,60,211.743
2021,4,catalunya,6,8.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,McLaren,British,7,66,Finished,+1:13.768,1:21.853,60,205.612
2021,4,catalunya,7,6.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,6,66,Finished,+1:14.670,1:21.568,53,206.330
2021,4,catalunya,8,4.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,9,65,+1 Lap,0,1:21.279,56,207.064
2021,4,catalunya,9,2.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,5,65,+1 Lap,0,1:23.311,46,202.014
2021,4,catalunya,10,1.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,AlphaTauri,Italian,12,65,+1 Lap,0,1:21.375,64,206.820
2021,4,catalunya,11,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,11,65,+1 Lap,0,1:22.607,47,203.735
2021,4,catalunya,12,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,17,65,+1 Lap,0,1:22.868,54,203.094
2021,4,catalunya,13,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Aston Martin,British,13,65,+1 Lap,0,1:22.820,56,203.211
2021,4,catalunya,14,0.0,russell,RUS,63,George,Russell,1998-02-15,British,Williams,British,15,65,+1 Lap,0,1:23.208,30,202.264
2021,4,catalunya,15,0.0,giovinazzi,GIO,99,Antonio,Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,14,65,+1 Lap,0,1:22.802,42,203.255
2021,4,catalunya,16,0.0,latifi,LAT,6,Nicholas,Latifi,1995-06-29,Canadian,Williams,British,19,65,+1 Lap,0,1:22.905,57,203.003
2021,4,catalunya,17,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Alpine F1 Team,French,10,65,+1 Lap,0,1:21.182,63,207.311
2021,4,catalunya,18,0.0,mick_schumacher,MSC,47,Mick,Schumacher,1999-03-22,German,Haas F1 Team,American,18,64,+2 Laps,0,1:22.637,54,203.661
